N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49
5,6,4,3,6,6,5,5,1,4,4,3,7,7,7,4,7,4,3,9,4,1,6,5,4,4,6,4,5,8,4,6,4,8,5,4,3,4,8,5,7,5,3,4,5,3,5,7,3
11,12,8,12,10,7,9,8,7,9,11,15,13,10,12,8,9,9,11,13,9,5,7,6,14,8,13,11,9,13,10,8,8,12,10,6,10,5,12,9,16,10,7,5,8,9,14,12,10
16,20,14,15,15,12,11,16,13,14,14,18,20,17,15,12,11,16,16,22,15,11,14,14,16,15,18,14,11,16,17,16,16,16,14,9,12,8,18,17,23,12,10,13,11,10,17,13,17
21,26,18,20,22,19,13,18,17,22,18,21,26,19,22,18,16,21,19,23,15,17,17,19,21,22,25,19,15,20,21,23,20,21,20,14,16,16,26,20,29,15,17,18,18,13,23,17,24
29,31,22,23,28,23,19,23,24,26,24,27,30,23,27,26,21,26,23,28,22,20,23,25,26,23,28,24,23,26,27,27,26,24,27,19,23,21,28,21,31,21,21,24,25,17,24,24,27
33,39,27,24,29,30,23,32,31,29,26,32,34,35,30,31,22,33,32,35,31,26,26,29,27,27,32,29,29,30,33,27,33,28,32,25,30,26,37,23,36,25,26,30,30,21,27,26,32
36,44,28,30,36,35,26,37,42,30,34,35,41,40,31,37,25,36,37,39,36,31,35,31,30,36,38,35,34,36,36,31,38,32,41,27,35,33,41,26,38,29,33,34,35,28,33,32,37
44,47,35,35,41,41,29,43,48,34,36,40,48,45,37,42,28,41,41,44,37,34,38,38,37,41,45,40,37,44,40,35,41,42,51,33,40,37,45,28,40,32,39,38,38,35,35,34,47
52,50,42,39,47,47,34,48,50,37,41,42,55,49,38,49,32,44,46,51,40,40,42,43,40,45,49,44,45,50,46,44,44,47,56,38,43,47,53,35,48,39,42,41,40,37,41,37,51
61,51,45,41,52,49,39,54,52,40,47,46,59,56,47,55,36,47,49,53,44,44,47,52,48,48,51,50,53,57,48,49,47,52,63,41,47,59,58,42,52,44,46,47,44,44,49,42,53
64,59,47,45,58,55,45,61,55,42,50,53,66,59,51,57,40,50,52,55,48,49,51,58,51,54,56,57,55,63,52,53,57,56,71,46,53,65,63,46,55,51,52,51,51,53,56,47,56
68,65,53,49,65,62,52,65,59,46,54,56,74,65,57,61,44,54,59,60,56,57,55,63,54,56,59,61,62,67,56,58,61,63,76,51,60,68,68,54,58,59,54,55,54,60,60,49,58
80,71,59,52,71,68,60,71,66,55,58,61,81,67,62,67,46,60,67,63,61,61,59,69,60,57,64,66,66,70,62,64,66,66,82,56,64,73,70,59,62,61,60,58,61,62,64,52,60
90,78,66,55,73,74,66,78,72,60,63,66,84,72,68,73,50,64,70,72,64,65,62,76,67,66,73,71,70,73,64,68,70,73,88,65,67,74,74,68,65,68,60,62,63,64,64,57,65
98,80,74,60,74,79,78,83,76,66,67,69,90,76,74,78,55,66,73,81,67,71,67,83,74,71,76,77,72,77,67,75,71,78,92,70,73,79,80,76,71,72,66,65,65,68,71,61,68
102,85,76,68,77,82,82,85,79,71,70,73,95,83,80,84,56,70,79,81,74,73,70,91,79,79,83,81,74,81,71,85,78,84,98,79,79,85,84,80,76,78,71,69,68,79,78,65,70
108,90,81,74,79,86,85,89,85,76,76,80,97,88,84,90,62,74,85,85,79,80,73,96,84,82,88,87,78,89,78,90,81,91,103,84,81,89,92,86,79,82,77,77,73,84,81,68,74
113,98,83,83,86,91,88,92,93,81,80,86,105,94,89,97,64,76,90,88,86,86,75,100,89,85,95,94,82,94,82,97,86,97,107,86,84,93,97,88,82,84,82,82,80,88,89,73,80
115,104,89,89,91,93,91,96,96,84,89,92,111,98,92,99,70,80,100,93,90,90,79,107,89,90,99,99,90,100,87,101,93,104,112,89,88,100,105,91,89,90,87,84,84,93,94,78,86
118,108,92,94,99,99,97,102,103,84,97,96,115,102,96,105,75,84,107,97,95,93,81,108,95,98,104,106,96,102,92,105,99,109,117,92,93,108,109,95,93,96,90,93,90,97,100,83,91
121,115,97,97,102,109,104,107,108,86,100,104,121,111,98,108,81,88,113,105,102,98,84,110,98,102,106,112,101,103,95,109,105,116,122,97,98,115,118,99,97,102,92,99,94,106,104,85,96
127,123,103,100,109,113,108,114,112,89,107,107,122,118,104,115,86,90,121,111,106,102,90,117,101,106,108,120,102,107,101,113,112,123,131,102,102,116,122,106,102,108,95,104,98,109,107,88,103
132,127,107,105,116,120,115,119,114,92,111,110,128,125,109,122,89,97,125,116,110,108,97,122,105,111,111,125,105,112,108,117,119,126,136,107,110,123,124,110,104,112,101,109,103,114,113,93,106
137,132,108,110,122,124,119,124,120,96,116,116,136,130,114,123,98,101,128,119,116,114,102,129,109,118,116,130,108,119,113,123,124,130,139,108,115,129,132,117,108,120,103,113,108,118,119,94,113
140,135,116,114,128,130,127,129,127,99,121,121,140,137,118,130,101,107,129,121,124,119,104,136,115,124,121,134,109,124,118,127,128,134,142,111,120,136,139,120,112,122,108,117,113,126,125,104,118
